17736	2.996995
17736	2.997746
17738	2.997746
17738	2.998497
17741	2.998497
17741	2.999249
17742	2.999249
17742	3.000000
17748	3.000000
17748	3.000751
17756	3.000751
17756	3.001503
17757	3.001503
17757	3.002254
17767	3.002254
17767	3.003005
17768	3.003005
17768	3.003757
17780	3.003757
17780	3.004508
17782	3.004508
17782	3.005259
17790	3.005259
17790	3.006011
17793	3.006011
17793	3.006762
17799	3.006762
17799	3.007513
17800	3.007513
17800	3.008264
17801	3.008264
17801	3.009016
17804	3.009016
17804	3.010518
17810	3.010518
17810	3.011270
17812	3.011270
17812	3.012021
17816	3.012021
17816	3.012772
17821	3.012772
17821	3.013524
17824	3.013524
17824	3.014275
17829	3.014275
17829	3.015026
17835	3.015026
17835	3.015778
17836	3.015778
17836	3.016529
17841	3.016529
17841	3.017280
17842	3.017280
17842	3.018032
17843	3.018032
17843	3.018783
17855	3.018783
17855	3.019534
17868	3.019534
17868	3.020285
17870	3.020285
17870	3.021037
17874	3.021037
17874	3.021788
17882	3.021788
17882	3.022539
17892	3.022539
17892	3.024042
17900	3.024042
17900	3.024793
17902	3.024793
17902	3.025545
17904	3.025545
17904	3.026296
17906	3.026296
17906	3.027047
17910	3.027047
17910	3.028550
17914	3.028550
17914	3.029301
17921	3.029301
17921	3.030053
17922	3.030053
17922	3.030804
17927	3.030804
17927	3.031555
17932	3.031555
17932	3.032307
17936	3.032307
17936	3.033058
17974	3.033058
17974	3.033809
17985	3.033809
17985	3.034560
17997	3.034560
17997	3.035312
17998	3.035312
17998	3.036063
18005	3.036063
18005	3.036814
18008	3.036814
18008	3.037566
18011	3.037566
18011	3.038317
18015	3.038317
18015	3.039068
18019	3.039068
18019	3.039820
18022	3.039820
18022	3.040571
18029	3.040571
18029	3.041322
18031	3.041322
18031	3.042074
18039	3.042074
18039	3.042825
18051	3.042825
18051	3.043576
18052	3.043576
18052	3.044328
18055	3.044328
18055	3.045079
18058	3.045079
18058	3.045830
18059	3.045830
18059	3.046582
18062	3.046582
18062	3.047333
18063	3.047333
18063	3.048084
18076	3.048084
18076	3.049587
18077	3.049587
18077	3.050338
18079	3.050338
18079	3.051089
18082	3.051089
18082	3.051841
18087	3.051841
18087	3.052592
18089	3.052592
18089	3.053343
18103	3.053343
18103	3.054095
18109	3.054095
18109	3.054846
18111	3.054846
18111	3.055597
18125	3.055597
18125	3.056349
18126	3.056349
18126	3.057851
18134	3.057851
18134	3.058603
18136	3.058603
18136	3.059354
18144	3.059354
18144	3.060105
18148	3.060105
18148	3.060856
18156	3.060856
18156	3.061608
18166	3.061608
18166	3.062359
18173	3.062359
18173	3.063110
18181	3.063110
18181	3.063862
18192	3.063862
18192	3.064613
18194	3.064613
18194	3.065364
18197	3.065364
18197	3.066116
18200	3.066116
18200	3.066867
18207	3.066867
18207	3.067618
18223	3.067618
18223	3.068370
18224	3.068370
18224	3.069872
18233	3.069872
18233	3.070624
18235	3.070624
18235	3.071375
18236	3.071375
18236	3.072126
18242	3.072126
18242	3.072878
18245	3.072878
18245	3.073629
18248	3.073629
18248	3.074380
18253	3.074380
18253	3.075131
18268	3.075131
18268	3.075883
18269	3.075883
18269	3.076634
18276	3.076634
18276	3.077385
18289	3.077385
18289	3.078137
18297	3.078137
18297	3.078888
18302	3.078888
18302	3.079639
18324	3.079639
18324	3.080391
18336	3.080391
18336	3.081142
18340	3.081142
18340	3.081893
18353	3.081893
18353	3.082645
18367	3.082645
18367	3.084147
18372	3.084147
18372	3.084899
18374	3.084899
18374	3.085650
18375	3.085650
18375	3.086401
18377	3.086401
18377	3.087153
18379	3.087153
18379	3.087904
18381	3.087904
18381	3.088655
18384	3.088655
18384	3.089406
18394	3.089406
18394	3.090158
18395	3.090158
18395	3.090909
18401	3.090909
18401	3.091660
18408	3.091660
18408	3.092412
18411	3.092412
18411	3.093914
18414	3.093914
18414	3.094666
18415	3.094666
18415	3.095417
18419	3.095417
18419	3.096168
18429	3.096168
18429	3.096920
18434	3.096920
18434	3.097671
18441	3.097671
18441	3.098422
18445	3.098422
18445	3.099174
18446	3.099174
18446	3.099925
18454	3.099925
18454	3.100676
18460	3.100676
18460	3.101427
18472	3.101427
18472	3.102179
18473	3.102179
18473	3.102930
18476	3.102930
18476	3.103681
18480	3.103681
18480	3.104433
18491	3.104433
18491	3.105184
18508	3.105184
18508	3.105935
18518	3.105935
18518	3.106687
18521	3.106687
18521	3.107438
18535	3.107438
18535	3.108189
18545	3.108189
18545	3.108941
18547	3.108941
18547	3.110443
18550	3.110443
18550	3.112697
18551	3.112697
18551	3.113449
18557	3.113449
18557	3.114200
18558	3.114200
18558	3.115702
18560	3.115702
18560	3.116454
18562	3.116454
18562	3.117205
18565	3.117205
18565	3.117956
18568	3.117956
18568	3.118708
18575	3.118708
18575	3.119459
18576	3.119459
18576	3.120210
18580	3.120210
18580	3.120962
18581	3.120962
18581	3.121713
18589	3.121713
18589	3.122464
18592	3.122464
18592	3.123216
18594	3.123216
18594	3.123967
18596	3.123967
18596	3.124718
18605	3.124718
18605	3.125470
18606	3.125470
18606	3.126221
18607	3.126221
18607	3.126972
18619	3.126972
18619	3.127724
18629	3.127724
18629	3.128475
18640	3.128475
18640	3.129226
18642	3.129226
18642	3.129977
18646	3.129977
18646	3.131480
18650	3.131480
18650	3.132231
18652	3.132231
18652	3.132983
18658	3.132983
18658	3.133734
18673	3.133734
18673	3.134485
18674	3.134485
18674	3.135237
18681	3.135237
18681	3.135988
18690	3.135988
18690	3.137491
18698	3.137491
18698	3.138242
18704	3.138242
18704	3.138993
18708	3.138993
18708	3.139745
18710	3.139745
18710	3.140496
18716	3.140496
18716	3.141998
18722	3.141998
18722	3.142750
18723	3.142750
18723	3.143501
18730	3.143501
18730	3.144252
18737	3.144252
18737	3.145004
18743	3.145004
18743	3.145755
18748	3.145755
18748	3.146506
18764	3.146506
18764	3.147258
18779	3.147258
18779	3.148009
18787	3.148009
18787	3.148760
18789	3.148760
18789	3.149512
18790	3.149512
18790	3.150263
18792	3.150263
18792	3.151014
18797	3.151014
18797	3.151766
18800	3.151766
18800	3.152517
18803	3.152517
18803	3.153268
18806	3.153268
18806	3.154020
18827	3.154020
18827	3.154771
18831	3.154771
18831	3.155522
18838	3.155522
18838	3.157025
18846	3.157025
18846	3.157776
18847	3.157776
18847	3.158527
18848	3.158527
18848	3.159279
18849	3.159279
18849	3.160030
18850	3.160030
18850	3.160781
18853	3.160781
18853	3.161533
18857	3.161533
18857	3.162284
18858	3.162284
18858	3.163035
18859	3.163035
18859	3.163787
18864	3.163787
18864	3.164538
18867	3.164538
18867	3.165289
18870	3.165289
18870	3.166041
18873	3.166041
18873	3.166792
18901	3.166792
18901	3.167543
18907	3.167543
18907	3.168295
18911	3.168295
18911	3.169046
18921	3.169046
18921	3.169797
18929	3.169797
18929	3.170548
18930	3.170548
18930	3.171300
18943	3.171300
18943	3.172051
18944	3.172051
18944	3.173554
18949	3.173554
18949	3.174305
18964	3.174305
18964	3.175056
18968	3.175056
18968	3.175808
18973	3.175808
18973	3.176559
18974	3.176559
18974	3.177310
18977	3.177310
18977	3.178062
18980	3.178062
18980	3.178813
18981	3.178813
18981	3.179564
18990	3.179564
18990	3.180316
18997	3.180316
18997	3.181067
19002	3.181067
19002	3.181818
19003	3.181818
19003	3.182569
19026	3.182569
19026	3.184072
19027	3.184072
19027	3.184823
19034	3.184823
19034	3.185575
19038	3.185575
19038	3.186326
19048	3.186326
19048	3.187829
19051	3.187829
19051	3.189331
19059	3.189331
19059	3.190083
19065	3.190083
19065	3.190834
19074	3.190834
19074	3.191585
19077	3.191585
19077	3.192337
19087	3.192337
19087	3.193088
19091	3.193088
19091	3.194591
19097	3.194591
19097	3.195342
19098	3.195342
19098	3.196093
19099	3.196093
19099	3.196844
19111	3.196844
19111	3.197596
19113	3.197596
19113	3.198347
19123	3.198347
19123	3.199098
19129	3.199098
19129	3.199850
19130	3.199850
19130	3.200601
19134	3.200601
19134	3.201352
19135	3.201352
19135	3.202104
19146	3.202104
19146	3.202855
19149	3.202855
19149	3.203606
19153	3.203606
19153	3.204358
19169	3.204358
19169	3.205109
19172	3.205109
19172	3.205860
19188	3.205860
19188	3.207363
19189	3.207363
19189	3.208114
19204	3.208114
19204	3.208866
19207	3.208866
19207	3.209617
19218	3.209617
19218	3.210368
19226	3.210368
19226	3.211119
19233	3.211119
19233	3.211871
19242	3.211871
19242	3.212622
19245	3.212622
19245	3.213373
19267	3.213373
19267	3.214876
19277	3.214876
19277	3.215627
19280	3.215627
19280	3.216379
19282	3.216379
19282	3.217130
19299	3.217130
19299	3.218633
19305	3.218633
19305	3.219384
19315	3.219384
19315	3.220135
19344	3.220135
19344	3.220887
19358	3.220887
19358	3.221638
19363	3.221638
19363	3.222389
19372	3.222389
19372	3.223140
19376	3.223140
19376	3.224643
19424	3.224643
19424	3.225394
19428	3.225394
19428	3.226146
19450	3.226146
19450	3.226897
19463	3.226897
19463	3.227648
19468	3.227648
19468	3.228400
19473	3.228400
19473	3.229151
19490	3.229151
19490	3.229902
19498	3.229902
19498	3.230654
19512	3.230654
19512	3.231405
19524	3.231405
19524	3.232156
19525	3.232156
19525	3.232908
19526	3.232908
19526	3.233659
19536	3.233659
19536	3.234410
19538	3.234410
19538	3.235162
19547	3.235162
19547	3.235913
19549	3.235913
19549	3.236664
19551	3.236664
19551	3.237415
19552	3.237415
19552	3.238167
19566	3.238167
19566	3.238918
19574	3.238918
19574	3.239669
19579	3.239669
19579	3.241172
19583	3.241172
19583	3.241923
19586	3.241923
19586	3.242675
19587	3.242675
19587	3.243426
19598	3.243426
19598	3.244177
19620	3.244177
19620	3.245680
19628	3.245680
19628	3.246431
19631	3.246431
19631	3.247183
19637	3.247183
19637	3.247934
19652	3.247934
19652	3.248685
19659	3.248685
19659	3.249437
19675	3.249437
19675	3.250188
19679	3.250188
19679	3.250939
19684	3.250939
19684	3.251690
19694	3.251690
19694	3.252442
19700	3.252442
19700	3.253193
19701	3.253193
19701	3.253944
19730	3.253944
19730	3.254696
19737	3.254696
19737	3.255447
19743	3.255447
19743	3.256198
19750	3.256198
19750	3.256950
19761	3.256950
19761	3.257701
19762	3.257701
19762	3.258452
19789	3.258452
19789	3.259204
19792	3.259204
19792	3.259955
19795	3.259955
19795	3.260706
19797	3.260706
19797	3.261458
19802	3.261458
19802	3.262209
19812	3.262209
19812	3.262960
19814	3.262960
19814	3.263711
19817	3.263711
19817	3.264463
19819	3.264463
19819	3.265214
19820	3.265214
19820	3.265965
19822	3.265965
19822	3.266717
19829	3.266717
19829	3.267468
19835	3.267468
19835	3.268219
19836	3.268219
19836	3.268971
19850	3.268971
19850	3.269722
19852	3.269722
19852	3.270473
19857	3.270473
19857	3.271225
19873	3.271225
19873	3.271976
19898	3.271976
19898	3.272727
19899	3.272727
19899	3.273479
19912	3.273479
19912	3.274230
19919	3.274230
19919	3.274981
19923	3.274981
19923	3.275733
19939	3.275733
19939	3.276484
19959	3.276484
19959	3.277235
19966	3.277235
19966	3.277986
19978	3.277986
19978	3.278738
19988	3.278738
19988	3.279489
19991	3.279489
19991	3.280240
19992	3.280240
19992	3.280992
19993	3.280992
19993	3.281743
19995	3.281743
19995	3.283246
19996	3.283246
19996	3.283997
20001	3.283997
