17736	7.402438
17736	7.402167
17738	7.402167
17738	7.404626
17741	7.404626
17741	7.403672
17742	7.403672
17742	7.404765
17748	7.404765
17748	7.405857
17756	7.405857
17756	7.404902
17757	7.404902
17757	7.407358
17767	7.407358
17767	7.406401
17768	7.406401
17768	7.407491
17780	7.407491
17780	7.407899
17782	7.407899
17782	7.408988
17790	7.408988
17790	7.412805
17793	7.412805
17793	7.415939
17799	7.415939
17799	7.415662
17800	7.415662
17800	7.416749
17801	7.416749
17801	7.418517
17804	7.418517
17804	7.420006
17810	7.420006
17810	7.422454
17812	7.422454
17812	7.425581
17816	7.425581
17816	7.427345
17821	7.427345
17821	7.428428
17824	7.428428
17824	7.429510
17829	7.429510
17829	7.429230
17835	7.429230
17835	7.428269
17836	7.428269
17836	7.428669
17841	7.428669
17841	7.429068
17842	7.429068
17842	7.431510
17843	7.431510
17843	7.432589
17855	7.432589
17855	7.435710
17868	7.435710
17868	7.436788
17870	7.436788
17870	7.439226
17874	7.439226
17874	7.439622
17882	7.439622
17882	7.440018
17892	7.440018
17892	7.441489
17900	7.441489
17900	7.441884
17902	7.441884
17902	7.444999
17904	7.444999
17904	7.446073
17906	7.446073
17906	7.449185
17910	7.449185
17910	7.451329
17914	7.451329
17914	7.455118
17921	7.455118
17921	7.456188
17922	7.456188
17922	7.457937
17927	7.457937
17927	7.456970
17932	7.456970
17932	7.457360
17936	7.457360
17936	7.457750
17974	7.457750
17974	7.461534
17985	7.461534
17985	7.465315
17997	7.465315
17997	7.465025
17998	7.465025
17998	7.465413
18005	7.465413
18005	7.469192
18008	7.469192
18008	7.470935
18011	7.470935
18011	7.471321
18015	7.471321
18015	7.471708
18019	7.471708
18019	7.473449
18022	7.473449
18022	7.474512
18029	7.474512
18029	7.474897
18031	7.474897
18031	7.475281
18039	7.475281
18039	7.476342
18051	7.476342
18051	7.476047
18052	7.476047
18052	7.475752
18055	7.475752
18055	7.475455
18058	7.475455
18058	7.477871
18059	7.477871
18059	7.476896
18062	7.476896
18062	7.480667
18063	7.480667
18063	7.483080
18076	7.483080
18076	7.488580
18077	7.488580
18077	7.491667
18079	7.491667
18079	7.495428
18082	7.495428
18082	7.499186
18087	7.499186
18087	7.499564
18089	7.499564
18089	7.500618
18103	7.500618
18103	7.503022
18109	7.503022
18109	7.504750
18111	7.504750
18111	7.504450
18125	7.504450
18125	7.504151
18126	7.504151
18126	7.506252
18134	7.506252
18134	7.508652
18136	7.508652
18136	7.510377
18144	7.510377
18144	7.511425
18148	7.511425
18148	7.515173
18156	7.515173
18156	7.515545
18166	7.515545
18166	7.515243
18173	7.515243
18173	7.515614
18181	7.515614
18181	7.517335
18192	7.517335
18192	7.519055
18194	7.519055
18194	7.520774
18197	7.520774
18197	7.520469
18200	7.520469
18200	7.520839
18207	7.520839
18207	7.524580
18223	7.524580
18223	7.528992
18224	7.528992
18224	7.531749
18233	7.531749
18233	7.532116
18235	7.532116
18235	7.533157
18236	7.533157
18236	7.533523
18242	7.533523
18242	7.535909
18245	7.535909
18245	7.538294
18248	7.538294
18248	7.542024
18253	7.542024
18253	7.541043
18268	7.541043
18268	7.542080
18269	7.542080
18269	7.544462
18276	7.544462
18276	7.546170
18289	7.546170
18289	7.546533
18297	7.546533
18297	7.546222
18302	7.546222
18302	7.549274
18324	7.549274
18324	7.549636
18336	7.549636
18336	7.549996
18340	7.549996
18340	7.549011
18353	7.549011
18353	7.551389
18367	7.551389
18367	7.556141
18372	7.556141
18372	7.555827
18374	7.555827
18374	7.558201
18375	7.558201
18375	7.559902
18377	7.559902
18377	7.562946
18379	7.562946
18379	7.561960
18381	7.561960
18381	7.562988
18384	7.562988
18384	7.564686
18394	7.564686
18394	7.565042
18395	7.565042
18395	7.569424
18401	7.569424
18401	7.570450
18408	7.570450
18408	7.572146
18411	7.572146
18411	7.572182
18414	7.572182
18414	7.575889
18415	7.575889
18415	7.576911
18419	7.576911
18419	7.577263
18429	7.577263
18429	7.581637
18434	7.581637
18434	7.582658
18441	7.582658
18441	7.585688
18445	7.585688
18445	7.586039
18446	7.586039
18446	7.587058
18454	7.587058
18454	7.588747
18460	7.588747
18460	7.588426
18472	7.588426
18472	7.589444
18473	7.589444
18473	7.591801
18476	7.591801
18476	7.596164
18480	7.596164
18480	7.596511
18491	7.596511
18491	7.596857
18508	7.596857
18508	7.595865
18518	7.595865
18518	7.595541
18521	7.595541
18521	7.596555
18535	7.596555
18535	7.595561
18545	7.595561
18545	7.599252
18547	7.599252
18547	7.599938
18550	7.599938
18550	7.605649
18551	7.605649
18551	7.606659
18557	7.606659
18557	7.610343
18558	7.610343
18558	7.615033
18560	7.615033
18560	7.620046
18562	7.620046
18562	7.620386
18565	7.620386
18565	7.621392
18568	7.621392
18568	7.622398
18575	7.622398
18575	7.623404
18576	7.623404
18576	7.623074
18580	7.623074
18580	7.627414
18581	7.627414
18581	7.626417
18589	7.626417
18589	7.631421
18592	7.631421
18592	7.631758
18594	7.631758
18594	7.634759
18596	7.634759
18596	7.633761
18605	7.633761
18605	7.633430
18606	7.633430
18606	7.633764
18607	7.633764
18607	7.634097
18619	7.634097
18619	7.633763
18629	7.633763
18629	7.635429
18640	7.635429
18640	7.636428
18642	7.636428
18642	7.637426
18646	7.637426
18646	7.638755
18650	7.638755
18650	7.640418
18652	7.640418
18652	7.640748
18658	7.640748
18658	7.641077
18673	7.641077
18673	7.642739
18674	7.642739
18674	7.643733
18681	7.643733
18681	7.643394
18690	7.643394
18690	7.645381
18698	7.645381
18698	7.648374
18704	7.648374
18704	7.647366
18708	7.647366
18708	7.649691
18710	7.649691
18710	7.650016
18716	7.650016
18716	7.653329
18722	7.653329
18722	7.656316
18723	7.656316
18723	7.655974
18730	7.655974
18730	7.656296
18737	7.656296
18737	7.658616
18743	7.658616
18743	7.661600
18748	7.661600
18748	7.660590
18764	7.660590
18764	7.660245
18779	7.660245
18779	7.659899
18787	7.659899
18787	7.660885
18789	7.660885
18789	7.660537
18790	7.660537
18790	7.664852
18792	7.664852
18792	7.669162
18797	7.669162
18797	7.668815
18800	7.668815
18800	7.667802
18803	7.667802
18803	7.668118
18806	7.668118
18806	7.668435
18827	7.668435
18827	7.670082
18831	7.670082
18831	7.670397
18838	7.670397
18838	7.675018
18846	7.675018
18846	7.675998
18847	7.675998
18847	7.676976
18848	7.676976
18848	7.677289
18849	7.677289
18849	7.677602
18850	7.677602
18850	7.677249
18853	7.677249
18853	7.680886
18857	7.680886
18857	7.681197
18858	7.681197
18858	7.682173
18859	7.682173
18859	7.682483
18864	7.682483
18864	7.681462
18867	7.681462
18867	7.681771
18870	7.681771
18870	7.682745
18873	7.682745
18873	7.683053
18901	7.683053
18901	7.684025
18907	7.684025
18907	7.683667
18911	7.683667
18911	7.686635
18921	7.686635
18921	7.690266
18929	7.690266
18929	7.690572
18930	7.690572
18930	7.690877
18943	7.690877
18943	7.691182
18944	7.691182
18944	7.694449
18949	7.694449
18949	7.696082
18964	7.696082
18964	7.697049
18968	7.697049
18968	7.699345
18973	7.699345
18973	7.701640
18974	7.701640
18974	7.701942
18977	7.701942
18977	7.705563
18980	7.705563
18980	7.709182
18981	7.709182
18981	7.709483
18990	7.709483
18990	7.708456
18997	7.708456
18997	7.710083
19002	7.710083
19002	7.709054
19003	7.709054
19003	7.711344
19026	7.711344
19026	7.714594
19027	7.714594
19027	7.714228
19034	7.714228
19034	7.716515
19038	7.716515
19038	7.718137
19048	7.718137
19048	7.722044
19051	7.722044
19051	7.728596
19059	7.728596
19059	7.730877
19065	7.730877
19065	7.731833
19074	7.731833
19074	7.734773
19077	7.734773
19077	7.735067
19087	7.735067
19087	7.736683
19091	7.736683
19091	7.739252
19097	7.739252
19097	7.740205
19098	7.740205
19098	7.739835
19099	7.739835
19099	7.740787
19111	7.740787
19111	7.741077
19113	7.741077
19113	7.744012
19123	7.744012
19123	7.746285
19129	7.746285
19129	7.745251
19130	7.745251
19130	7.744217
19134	7.744217
19134	7.748472
19135	7.748472
19135	7.750742
19146	7.750742
19146	7.753671
19149	7.753671
19149	7.752637
19153	7.752637
19153	7.753584
19169	7.753584
19169	7.752548
19172	7.752548
19172	7.755476
19188	7.755476
19188	7.760008
19189	7.760008
19189	7.759632
19204	7.759632
19204	7.758594
19207	7.758594
19207	7.760198
19218	7.760198
19218	7.762461
19226	7.762461
19226	7.766703
19233	7.766703
19233	7.768305
19242	7.768305
19242	7.767926
19245	7.767926
19245	7.769527
19267	7.769527
19267	7.772725
19277	7.772725
19277	7.775642
19280	7.775642
19280	7.775921
19282	7.775921
19282	7.778177
19299	7.778177
19299	7.782686
19305	7.782686
19305	7.784281
19315	7.784281
19315	7.788507
19344	7.788507
19344	7.788785
19358	7.788785
19358	7.790377
19363	7.790377
19363	7.792627
19372	7.792627
19372	7.792245
19376	7.792245
19376	7.792137
19424	7.792137
19424	7.793070
19428	7.793070
19428	7.794659
19450	7.794659
19450	7.797563
19463	7.797563
19463	7.796521
19468	7.796521
19468	7.798109
19473	7.798109
19473	7.799696
19490	7.799696
19490	7.800625
19498	7.800625
19498	7.803526
19512	7.803526
19512	7.802482
19524	7.802482
19524	7.802752
19525	7.802752
19525	7.801707
19526	7.801707
19526	7.803291
19536	7.803291
19536	7.805532
19538	7.805532
19538	7.804485
19547	7.804485
19547	7.808041
19549	7.808041
19549	7.809623
19551	7.809623
19551	7.809232
19552	7.809232
19552	7.810156
19566	7.810156
19566	7.812393
19574	7.812393
19574	7.813973
19579	7.813973
19579	7.821725
19583	7.821725
19583	7.821334
19586	7.821334
19586	7.824223
19587	7.824223
19587	7.827765
19598	7.827765
19598	7.829996
19620	7.829996
19620	7.831833
19628	7.831833
19628	7.832750
19631	7.832750
19631	7.832357
19637	7.832357
19637	7.833274
19652	7.833274
19652	7.832879
19659	7.832879
19659	7.831828
19675	7.831828
19675	7.831431
19679	7.831431
19679	7.833002
19684	7.833002
19684	7.835228
19694	7.835228
19694	7.838764
19700	7.838764
19700	7.840987
19701	7.840987
19701	7.845174
19730	7.845174
19730	7.846741
19737	7.846741
19737	7.847652
19743	7.847652
19743	7.851180
19750	7.851180
19750	7.850783
19761	7.850783
19761	7.853001
19762	7.853001
19762	7.852602
19789	7.852602
19789	7.853511
19792	7.853511
19792	7.855728
19795	7.855728
19795	7.855328
19797	7.855328
19797	7.858851
19802	7.858851
19802	7.857797
19812	7.857797
19812	7.861318
19814	7.861318
19814	7.865491
19817	7.865491
19817	7.867702
19819	7.867702
19819	7.867954
19820	7.867954
19820	7.869511
19822	7.869511
19822	7.869109
19829	7.869109
19829	7.870012
19835	7.870012
19835	7.870915
19836	7.870915
19836	7.872471
19850	7.872471
19850	7.874678
19852	7.874678
19852	7.878189
19857	7.878189
19857	7.878437
19873	7.878437
19873	7.878685
19898	7.878685
19898	7.880238
19899	7.880238
19899	7.879180
19912	7.879180
19912	7.882688
19919	7.882688
19919	7.884890
19923	7.884890
19923	7.887743
19939	7.887743
19939	7.891246
19959	7.891246
19959	7.890840
19966	7.890840
19966	7.890433
19978	7.890433
19978	7.892632
19988	7.892632
19988	7.892876
19991	7.892876
19991	7.891816
19992	7.891816
19992	7.890755
19993	7.890755
19993	7.890345
19995	7.890345
19995	7.889522
19996	7.889522
19996	7.891719
20001	7.891719
